Entity,Code,Year,Annual CO₂ emissions,Primary energy consumption per GDP (kWh/$),GDP per capita,900793-annotations,Population (historical estimates),Annual CO₂ emissions per unit energy (kg per kilowatt-hour),Annual CO₂ emissions per GDP (kg per international-$)
Bahrain,BHR,2021,38122464,4.1796293,37323.105,,1463266,0.16170816,0.67588025
Bahrain,BHR,2022,37795670,,38651.6,,,,0.64311427
Bangladesh,BGD,1965,3121306,,969,,58500156,,0.053432886
Bangladesh,BGD,1966,3176314,,963,,60265264,,0.053635206
Bangladesh,BGD,1967,3371142,,921,,62104488,,0.058317244
Bangladesh,BGD,1968,3865666,,987,,63995656,,0.061127853
Bangladesh,BGD,1969,3749327,,980,,65866916,,0.058484137
Bangladesh,BGD,1970,3803195,,1004,,67541864,,0.056259714
Bangladesh,BGD,1971,3605832,0.20758253,934,,68376208,0.26895386,0.05583013
Bangladesh,BGD,1972,3505921,0.26633203,807,,69346712,0.23079538,0.061468206
Bangladesh,BGD,1973,4549694,0.33980882,792,,71144816,0.23355415,0.07936376
Bangladesh,BGD,1974,4653084,0.31899208,872,,72947808,0.2242823,0.071544275
Bangladesh,BGD,1975,4856723,0.33227795,843,,74700344,0.22768264,0.07565392
Bangladesh,BGD,1976,5555798,0.3710832,862,,76380080,0.22318703,0.08282096
Bangladesh,BGD,1977,5784754,0.37572524,843,,78137792,0.22740413,0.08544147
Bangladesh,BGD,1978,5984423,0.37166926,878,,80007552,0.22144908,0.08230581
Bangladesh,BGD,1979,6612648,0.39043072,894,,81908160,0.22193895,0.08665179
Bangladesh,BGD,1980,7597219,0.45162523,875,,83929768,0.2186226,0.09873549
Bangladesh,BGD,1981,7886136,0.46354207,878,,86154832,0.2140663,0.09922873
Bangladesh,BGD,1982,8552288,0.5049089,869,,88555344,0.2104332,0.10624961
Bangladesh,BGD,1983,8188282,0.47587022,891,,91045480,0.2037383,0.096953
Bangladesh,BGD,1984,9077160,0.4880935,918,,93534248,0.20894644,0.101985395
Bangladesh,BGD,1985,10189161,0.5263341,925,,95959104,0.2110689,0.11109275
Bangladesh,BGD,1986,11405807,0.5486418,944,,98271752,0.21710221,0.119111344
Bangladesh,BGD,1987,11799727,0.58180594,960,,100490256,0.2034978,0.11839622
Bangladesh,BGD,1988,13478441,0.630275,964,,102688832,0.20872095,0.1315516
Bangladesh,BGD,1989,13382363,0.66209894,966,,104893672,0.192236,0.12727924
Bangladesh,BGD,1990,14081596,0.65881294,1006,,107147656,0.19066183,0.12561049
Bangladesh,BGD,1991,14741983,0.6072928,1031.4299,,109242832,0.20689166,0.1256438
Bangladesh,BGD,1992,15379904,0.6296169,1062.4604,,111272104,0.19791268,0.12460917
Bangladesh,BGD,1993,16062897,0.65766674,1095.6564,,113418760,0.18801144,0.12364887
Bangladesh,BGD,1994,17538016,0.6598874,1136.4185,,115614904,0.19338408,0.12761171
Bangladesh,BGD,1995,21041714,0.7344605,1182.9514,,117793336,0.19645208,0.14428629
Bangladesh,BGD,1996,21492816,0.723752,1234.0841,,119876872,0.19155386,0.1386375
Bangladesh,BGD,1997,23125868,0.71306527,1291.5126,,122039232,0.19616346,0.13987735
Bangladesh,BGD,1998,23197800,0.71380746,1348.1499,,124350472,0.1847559,0.13188015
Bangladesh,BGD,1999,25074988,0.6761918,1412.9813,,126754824,0.1974636,0.13352327
Bangladesh,BGD,2000,26524610,0.6778107,1485.3092,,129193336,0.19486073,0.13207869
Bangladesh,BGD,2001,31034908,0.7298814,1551.1965,,131670488,0.19947234,0.14559115
Bangladesh,BGD,2002,31981244,0.68949735,1621.267,,134139824,0.20497763,0.14133152
Bangladesh,BGD,2003,33459294,0.6805536,1710.7313,,136503216,0.20288719,0.1380756
Bangladesh,BGD,2004,35945412,0.6735243,1812.6246,,138789728,0.20497203,0.13805366
Bangladesh,BGD,2005,37676584,0.6784037,1925.6062,,140912592,0.19815977,0.13443232
Bangladesh,BGD,2006,41689170,0.67843956,2057.6985,,142628832,0.20262986,0.13747212
Bangladesh,BGD,2007,42642130,0.64687884,2194.4224,,144135936,0.20154494,0.13037515
Bangladesh,BGD,2008,45300870,0.6374795,2321.0505,,145421328,0.20334856,0.12963055
Bangladesh,BGD,2009,49148070,0.6580692,2448.887,,146706816,0.20039341,0.13187273
Bangladesh,BGD,2010,53991556,0.6273837,2599.2083,,148391136,0.21509846,0.13494927
Bangladesh,BGD,2011,56556344,0.62936604,2772,,150211008,0.20829508,0.13109386
Bangladesh,BGD,2012,60707800,0.6433601,2914.0488,,152090656,0.20582215,0.13241775
Bangladesh,BGD,2013,61798984,0.6304026,3057.4697,,154030144,0.2016537,0.12712303
Bangladesh,BGD,2014,66008996,0.6161446,3216.8923,,155961312,0.20730187,0.12772793
Bangladesh,BGD,2015,73157550,0.6973639,3402.3213,,157830000,0.19001077,0.13250665
Bangladesh,BGD,2016,76203280,0.65539384,3598.5103,,159784576,0.19709192,0.12917285
Bangladesh,BGD,2017,80741780,0.6384555,3808.8728,,161793968,0.20043214,0.127967
Bangladesh,BGD,2018,82555700,0.6336622,4056.6465,,163683952,0.19190024,0.12159993
Bangladesh,BGD,2019,100791880,0.6726889,4242.7515,,165516224,0.20891142,0.14053239
Bangladesh,BGD,2020,93614960,0.60619944,4418.9644,,167420944,0.20471612,0.124098785
Bangladesh,BGD,2021,98760296,0.60990393,4684.003,,169356240,0.20057717,0.122332804
Bangladesh,BGD,2022,102103340,0.60359883,4925.721,,,0.19712034,0.11898161
Barbados,BRB,1965,205184,,6468,,237698,,0.13499124
Barbados,BRB,1966,267472,,6873,,238497,,0.16489974
Barbados,BRB,1967,337088,,7492,,239253,,0.18904646
Barbados,BRB,1968,439680,,8429,,239921,,0.21734488
Barbados,BRB,1969,479984,,9247,,240598,,0.2171841
Barbados,BRB,1970,428688,,10197,,241402,,0.1759021
Barbados,BRB,1971,483648,,10514,,242357,,0.19087295
Barbados,BRB,1972,501968.03,,10567,,243468,,0.19629489
Barbados,BRB,1973,479984,,10635,,244650,,0.18496922
Barbados,BRB,1974,490976,,10080,,245861,,0.19799975
Barbados,BRB,1975,567920,,9825,,247096,,0.23402251
Barbados,BRB,1976,531280,,10222,,248363,,0.20957328
Barbados,BRB,1977,589904,,10541,,249669,,0.22475024
Barbados,BRB,1978,630208,,11014,,251019,,0.22887526
Barbados,BRB,1979,600896,,11837,,252340,,0.20224786
Barbados,BRB,1980,674176,1.3791302,12318,,253582,0.15748067,0.21718636
Barbados,BRB,1981,685168,1.4653856,12065,,254695,0.15378618,0.22535604
Barbados,BRB,1982,644864,1.5629058,11424,,255654,0.14275673,0.22311534
Barbados,BRB,1983,685168,1.6363506,11419,,256516,0.14379786,0.23530373
Barbados,BRB,1984,746995,1.5235193,11772,,257291,0.16269699,0.24787201
Barbados,BRB,1985,845711,1.6664621,11848,,257917,0.16666652,0.27774343
Barbados,BRB,1986,915407,1.6629567,12404,,258377,0.17200927,0.28604394
Barbados,BRB,1987,941049,1.5425637,12683,,258668,0.18571518,0.28647748
Barbados,BRB,1988,944787,1.4022708,13087,,258771,0.19801068,0.27766457
Barbados,BRB,1989,988686,1.4740825,13498,,258767,0.19038233,0.2806393
Barbados,BRB,1990,1275266,1.616013,12994,,258871,0.23179911,0.3745904
Barbados,BRB,1991,1418175,1.7198732,12298.506,,259414,0.25493258,0.43845168
Barbados,BRB,1992,1361827,1.9405497,11427.267,,260226,0.23174423,0.4497112
Barbados,BRB,1993,1096878,1.8979458,11343.598,,261001,0.19153231,0.36351794
Barbados,BRB,1994,1163526,1.783506,11405.56,,261720,0.21422672,0.38207468
Barbados,BRB,1995,1282955,1.8331106,11473.859,,262309,0.22760324,0.4172219
Barbados,BRB,1996,1339005,1.5997444,11760.825,,262808,0.26457056,0.42324528
Barbados,BRB,1997,1540428,1.861268,12124.509,,263234,0.252816,0.47055835
Barbados,BRB,1998,1572115,1.843945,12384.762,,263647,0.2540267,0.4684113
Barbados,BRB,1999,1653427,1.9392936,12237.948,,264181,0.25519386,0.4948958
Barbados,BRB,2000,1748824,2.0175545,12600.022,,264663,0.25107238,0.5065522
Barbados,BRB,2001,1651888,2.09243,12112.181,,265384,0.23701432,0.49593592
Barbados,BRB,2002,1657568,2.1140134,12025.474,,266467,0.2362394,0.49941325
Barbados,BRB,2003,1699495,2.1090238,12094.819,,267509,0.23965926,0.5054471
Barbados,BRB,2004,1720192,2.1199455,12078.735,,268514,0.24078341,0.51044774
Barbados,BRB,2005,1762496,2.0770063,12379.45,,269489,0.244811,0.508474
Barbados,BRB,2006,1775152,1.9921731,12889.877,,270436,0.24601035,0.4900952
Barbados,BRB,2007,1802221,1.8899287,12917.439,,271460,0.26178038,0.49474624
Barbados,BRB,2008,2081465,2.2433925,12786.107,,272647,0.25641245,0.5752337
Barbados,BRB,2009,2000142.1,2.2195451,12094.324,,273801,0.26143903,0.5802757
Barbados,BRB,2010,1845064,2.1566002,11954.322,,274717,0.25023657,0.5396603
Barbados,BRB,2011,1941506,2.2715168,11870,,275501,0.25089395,0.5699098
Barbados,BRB,2012,1803368,2.1293044,11860,,276207,0.24795303,0.52796745
Barbados,BRB,2013,1822085,2.1642044,11809,,276873,0.24669445,0.5338972
Barbados,BRB,2014,1690056,1.8802577,11780,,277501,0.26311186,0.4947181
Barbados,BRB,2015,1686392,1.9816251,11849,,278095,0.2468098,0.48908448
Barbados,BRB,2016,1693720,1.9757911,12124.693,,278660,0.24296117,0.48004052
Barbados,BRB,2017,1644597,1.8595443,12157.3125,,279199,0.2488474,0.46274275
Barbados,BRB,2018,1655590,1.9905533,12029.747,,279702,0.2358635,0.46949887
Barbados,BRB,2019,1666716,1.9948672,12040.277,,280193,0.2363122,0.47141144
Barbados,BRB,2020,1233549,1.9632227,10487.387,,280704,0.20365736,0.39982474
Barbados,BRB,2021,1226393,2.115273,10386.526,,281204,0.18940423,0.40064168
Barbados,BRB,2022,1232837,,11545.848,,,,0.36174732
Belarus,BLR,1965,52811660,,,,8854532,,
Belarus,BLR,1966,55782430,,,,8921804,,
Belarus,BLR,1967,58360304,,,,8985775,,
Belarus,BLR,1968,60029004,,,,9047806,,
Belarus,BLR,1969,62538064,,,,9108449,,
Belarus,BLR,1970,65798090,,,,9170790,,
Belarus,BLR,1971,69832370,,,,9236772,,
Belarus,BLR,1972,73492616,,,,9303947,,
Belarus,BLR,1973,76619990,,8341,,9369577,,0.9945307
Belarus,BLR,1974,79563590,,,,9435594,,
Belarus,BLR,1975,83637470,,,,9500735,,
Belarus,BLR,1976,86817990,,,,9564385,,
Belarus,BLR,1977,89745016,,,,9628882,,
Belarus,BLR,1978,92827690,,,,9693322,,
Belarus,BLR,1979,93562220,,,,9756258,,
Belarus,BLR,1980,97202570,,9487,,9817256,,1.0624411
Belarus,BLR,1981,95372456,,9844,,9877123,,0.9974903
Belarus,BLR,1982,97143720,,10217,,9938940,,0.9723142
Belarus,BLR,1983,98501310,,10667,,10004049,,0.9379427
Belarus,BLR,1984,99339960,,10957,,10069354,,0.9144752
Belarus,BLR,1985,107063336,3.716272,11000,,10133217,0.26238206,0.9750832
Belarus,BLR,1986,121551550,4.129912,11230,,10201675,0.26093075,1.0776211
Belarus,BLR,1987,112490520,4.143209,11297,,10270610,0.23801506,0.9861461
Belarus,BLR,1988,114307260,4.218058,11198,,10333484,0.23843572,1.0057358
Belarus,BLR,1989,109141630,3.8281317,11893,,10387611,0.23539118,0.90110844
Belarus,BLR,1990,108345060,3.9835265,11467,,10428527,0.23251386,0.92622507
Belarus,BLR,1991,104071656,4.0779266,11170.761,,10457619,0.22385518,0.9128649
Belarus,BLR,1992,93482970,3.9571316,9960.843,,10475912,0.23187807,0.9175721
Belarus,BLR,1993,80561816,3.6229062,9077.44,,10480485,0.23897628,0.86578864
Belarus,BLR,1994,67879400,3.470069,7932.001,,10475397,0.24086635,0.8358229
Belarus,BLR,1995,60905644,3.5126014,6993.622,,10461694,0.24293645,0.85333884
Belarus,BLR,1996,61734784,3.5465314,7128.3545,,10436455,0.24008408,0.85146576
Belarus,BLR,1997,61588412,3.2566338,7885.0195,,10400926,0.23678644,0.77112675
Belarus,BLR,1998,60073450,2.9713013,8481.967,,10357472,0.23618351,0.7017724
Belarus,BLR,1999,57965508,2.8290734,8689.713,,10308281,0.23428299,0.66280377
Belarus,BLR,2000,54905984,2.7893405,9110.9795,,10256489,0.2153184,0.6005963
Belarus,BLR,2001,54002984,2.6199608,9462.374,,10201212,0.21783173,0.57071054
Belarus,BLR,2002,53844144,2.6100914,9870.309,,10135391,0.20993824,0.547958
Belarus,BLR,2003,55087984,2.449077,10492.987,,10065881,0.21641167,0.5300088
Belarus,BLR,2004,58253532,2.4896708,11615.686,,9999713,0.20437439,0.5088249
Belarus,BLR,2005,59310290,2.2938027,12629.558,,9935166,0.20876116,0.4788569
Belarus,BLR,2006,61743588,2.243284,13792.554,,9874700,0.20437323,0.45846722
Belarus,BLR,2007,60218140,2.0379996,14856.956,,9825990,0.20431855,0.41640115
Belarus,BLR,2008,62836412,1.8950363,16223.997,,9787829,0.21042675,0.3987663
Belarus,BLR,2009,60577744,1.8108767,16088.725,,9757710,0.21442284,0.3882933
Belarus,BLR,2010,62445120,1.8419235,17172.46,,9731426,0.20393495,0.37563258
Belarus,BLR,2011,61307590,1.7368516,17918,,9706983,0.20389357,0.3541329
Belarus,BLR,2012,62545264,1.8485591,18245.008,,9693754,0.19230714,0.35549113
Belarus,BLR,2013,64125556,1.6562544,18456.41,,9691143,0.21796183,0.36100027
Belarus,BLR,2014,63648870,1.632432,18805.18,,9693741,0.21585934,0.35237566
Belarus,BLR,2015,58798910,1.5368251,18122.863,,9700609,0.2202523,0.33848926
Belarus,BLR,2016,58134484,1.6112833,17701.959,,9708111,0.21310483,0.34337226
Belarus,BLR,2017,59381852,1.6003997,18193.273,,9707874,0.21372683,0.34204838
Belarus,BLR,2018,62156932,1.7157654,18809.494,,9695573,0.20232372,0.34714004
Belarus,BLR,2019,62096344,1.6999807,19130.395,,9673971,0.20109545,0.34185836
Belarus,BLR,2020,59055548,1.5881987,19053.156,,9633745,0.20609562,0.3273208
Belarus,BLR,2021,60938200,1.6586393,19541.914,,9578172,0.19910839,0.33024898
Belarus,BLR,2022,58801130,1.6744958,18699.799,,,0.19977787,0.33452722
Belgium,BEL,1965,105330790,3.2035673,13643,,9412091,0.25507456,0.8171485
Belgium,BEL,1966,105096750,2.991317,13989,,9466114,0.2641558,0.7901737
Belgium,BEL,1967,107361010,3.0221803,14461,,9515229,0.25705677,0.77687186
Belgium,BEL,1968,118437576,3.23356,15009,,9556258,0.25447628,0.8228643
Belgium,BEL,1969,123491760,3.3274105,15969,,9592105,0.24177338,0.8044793
Belgium,BEL,1970,125490456,3.3100953,16914,,9629376,0.23256585,0.76981515
Belgium,BEL,1971,121370504,3.1296866,17486,,9666396,0.22928892,0.71760243
Belgium,BEL,1972,130637680,3.160958,18336,,9700295,0.23214866,0.73381215
Belgium,BEL,1973,138639170,3.018952,19399,,9727987,0.24308757,0.73386973
Belgium,BEL,1974,134950100,2.7979746,20153,,9749063,0.24501519,0.6855462
Belgium,BEL,1975,121823030,2.6668935,19831,,9763432,0.23517089,0.6271757
Belgium,BEL,1976,129677600,2.678172,20916,,9773540,0.23595792,0.6319359
Belgium,BEL,1977,126199330,2.6663122,21025,,9786372,0.22920227,0.6111248
Belgium,BEL,1978,135450270,2.7061846,21605,,9800204,0.23568283,0.63780123
Belgium,BEL,1979,139786510,2.7206886,22094,,9814133,0.23639627,0.6431606
Belgium,BEL,1980,134835790,2.4931226,23060,,9828989,0.23818101,0.59381443
Belgium,BEL,1981,123573624,2.4005334,22760,,9843594,0.22956395,0.551076
Belgium,BEL,1982,117101900,2.264256,23071,,9857337,0.22743532,0.51497185
Belgium,BEL,1983,101201840,2.1944609,23071,,9866528,0.20282178,0.44508445
Belgium,BEL,1984,104966536,2.2379181,23644,,9873600,0.20128708,0.45046398
Belgium,BEL,1985,104004500,2.3130667,23873,,9880540,0.1910554,0.4419239
Belgium,BEL,1986,102366760,2.3516603,24221,,9887822,0.18223682,0.42855906
Belgium,BEL,1987,102588710,2.3667436,24772,,9900226,0.17728068,0.41957784
Belgium,BEL,1988,99742824,2.3050787,25905,,9917989,0.16899721,0.3895519
Belgium,BEL,1989,106792080,2.241656,26690,,9937168,0.17961216,0.4026287
Belgium,BEL,1990,120292800,2.2736957,27412,,9959565,0.19359827,0.44018355
Belgium,BEL,1991,123362620,2.3068197,27848.305,,9987072,0.19189066,0.44265714
Belgium,BEL,1992,122488490,2.2639506,28199.574,,10016455,0.19093798,0.43227416
Belgium,BEL,1993,121423870,2.2461605,27857.25,,10043738,0.1923751,0.43210533
Belgium,BEL,1994,124796744,2.285924,28706.5,,10069182,0.18797296,0.42969182
Belgium,BEL,1995,125936296,2.257226,29370.088,,10095204,0.1873718,0.4229405
Belgium,BEL,1996,129478744,2.356632,29820.299,,10123230,0.18137291,0.4274292
Belgium,BEL,1997,123990620,2.2928057,30894.283,,10154876,0.1719079,0.39415142
Belgium,BEL,1998,130223496,2.2892106,31480.744,,10188541,0.17708172,0.40537733
Belgium,BEL,1999,124681140,2.1918154,32571.674,,10224223,0.1707631,0.37428117
Belgium,BEL,2000,126721544,2.1502275,33719.77,,10264351,0.17047395,0.36655775
Belgium,BEL,2001,126066060,2.1112509,33923.344,,10309249,0.1710858,0.36120504
Belgium,BEL,2002,126863016,2.0620272,34419.695,,10355569,0.17296174,0.3566518
Belgium,BEL,2003,128248340,2.122074,34588.477,,10402550,0.16837318,0.35730034
Belgium,BEL,2004,128770830,2.0526755,35740.35,,10456164,0.16841157,0.3456943
Belgium,BEL,2005,125627920,1.9853947,36338.383,,10516979,0.1661486,0.32987055
Belgium,BEL,2006,123872980,1.939856,37051.902,,10582970,0.16336884,0.31691203
Belgium,BEL,2007,120463270,1.8864037,38082.875,,10653698,0.1577841,0.29764453
Belgium,BEL,2008,120170040,1.8999557,38117.348,,10726720,0.1549114,0.29432482
Belgium,BEL,2009,107765100,1.7919077,36998.65,,10801357,0.15054165,0.26975673
Belgium,BEL,2010,114604104,1.8594517,37739.33,,10877948,0.1498639,0.27866468
Belgium,BEL,2011,105068560,1.6952581,38130,,10955742,0.14723895,0.24960802
Belgium,BEL,2012,102404520,1.6152112,38173.234,,11031140,0.14951232,0.24149399
Belgium,BEL,2013,102714744,1.6477493,38169.832,,11103260,0.14633186,0.24111824
Belgium,BEL,2014,97029240,1.5041487,38599.426,,11176727,0.14907582,0.22423221
Belgium,BEL,2015,101145630,1.488952,39160.324,,11248306,0.15384561,0.22906874
Belgium,BEL,2016,99623020,1.5867461,39456.863,,11316837,0.14041206,0.22279829
Belgium,BEL,2017,99055040,1.5758793,39940.824,,11384491,0.1383338,0.21799739
Belgium,BEL,2018,99967320,1.5441601,40471.914,,11448598,0.13996607,0.21613002
Belgium,BEL,2019,99470264,1.561508,41155.527,,11510569,0.13470434,0.21034189
Belgium,BEL,2020,91101384,1.4836792,38763.44,,11561716,0.13719842,0.20355844
Belgium,BEL,2021,95668080,1.5544246,40970.805,,11611416,0.12957092,0.20140824
Belgium,BEL,2022,89605360,1.4182498,41872.395,,,0.12902394,0.18298818
Belize,BLZ,1965,84272,,,,104853,,
Belize,BLZ,1966,80608,,,,108075,,
Belize,BLZ,1967,120912,,,,111423,,
Belize,BLZ,1968,102592,,,,114843,,
Belize,BLZ,1969,135568,,,,118164,,
Belize,BLZ,1970,120912,,,,120921,,
Belize,BLZ,1971,142896,,,,123105,,
Belize,BLZ,1972,157552,,,,125075,,
Belize,BLZ,1973,146560,,,,126889,,
Belize,BLZ,1974,153888,,,,128634,,
Belize,BLZ,1975,175872,,,,130818,,
Belize,BLZ,1976,175872,,,,133487,,
Belize,BLZ,1977,197856,,,,136200,,
Belize,BLZ,1978,216176,,,,138949,,
Belize,BLZ,1979,208848,,,,141843,,
Belize,BLZ,1980,190528,,,,145147,0.18097991,
Belize,BLZ,1981,183200,,,,148782,0.18450095,
Belize,BLZ,1982,172208,,,,152420,0.18419284,
Belize,BLZ,1983,172208,,,,156070,0.1840405,
Belize,BLZ,1984,172208,,,,159739,0.17304188,
Belize,BLZ,1985,190528,,,,163453,0.19189459,
Belize,BLZ,1986,205184,,,,167212,0.16975603,
Belize,BLZ,1987,227168,,,,170995,0.2296381,
Belize,BLZ,1988,249152,,,,174831,0.32903352,
Belize,BLZ,1989,300448,,,,178711,0.27579385,
Belize,BLZ,1990,311440,,,,182603,0.21729945,
Belize,BLZ,1991,406704,,,,186478,0.25047743,
Belize,BLZ,1992,355408,,,,190312,0.26113033,
Belize,BLZ,1993,377392,,,,194192,0.27800176,
Belize,BLZ,1994,373728,,,,198430,0.2885289,
Belize,BLZ,1995,377392,,,,203572,0.23558815,
Belize,BLZ,1996,307776,,,,209857,0.21510683,
Belize,BLZ,1997,388384,,,,217127,0.17573482,
Belize,BLZ,1998,370064,,,,224917,0.17026553,
Belize,BLZ,1999,348080,,,,232750,0.15398277,
Belize,BLZ,2000,395712,,,,240420,0.16395986,
Belize,BLZ,2001,447008,,,,248109,0.16825928,
Belize,BLZ,2002,432352,,,,256000,0.16817316,
Belize,BLZ,2003,432352,,,,264006,0.17142032,
Belize,BLZ,2004,392048,,,,272141,0.16133752,
Belize,BLZ,2005,421360,,,,280386,0.16193904,
Belize,BLZ,2006,443344,,,,288745,0.14810902,
Belize,BLZ,2007,476320,,,,297182,0.1686471,
Belize,BLZ,2008,436016,,,,305687,0.15962629,
Belize,BLZ,2009,516623.97,,,,314178,0.18148233,
Belize,BLZ,2010,538608,,,,322115,0.15936212,
Belize,BLZ,2011,553264,,,,329546,0.18765885,
Belize,BLZ,2012,450672,,,,337067,0.14713551,
Belize,BLZ,2013,439680,,,,344695,0.13172802,
Belize,BLZ,2014,468992,,,,352343,0.1412803,
Belize,BLZ,2015,641200,,,,359884,0.17471366,
Belize,BLZ,2016,626544,,,,367327,0.17052038,
Belize,BLZ,2017,615552,,,,374702,0.15075555,
Belize,BLZ,2018,604560,,,,382076,0.16575478,
Belize,BLZ,2019,707152,,,,389103,0.18387683,
Belize,BLZ,2020,613332,,,,394931,0.21490692,
Belize,BLZ,2021,702059,,,,400037,0.23596214,
Belize,BLZ,2022,725231,,,,,,
Benin,BEN,1965,150224,,1532,,2735843,,0.042124223
Benin,BEN,1966,113584,,1549,,2788645,,0.030723946
Benin,BEN,1967,142896,,1525,,2843744,,0.038281694
Benin,BEN,1968,153888,,1545,,2901225,,0.03966577
Benin,BEN,1969,201520,,1551,,2961174,,0.05041637
Benin,BEN,1970,282128,,1543,,3023443,,0.06910996
Benin,BEN,1971,293120,,1535,,3088385,,0.07027794
Benin,BEN,1972,388384,,1640,,3156412,,0.08483794
Benin,BEN,1973,381056,,1666,,3227385,,0.07973468
Benin,BEN,1974,406704,,1733,,3301277,,0.07957946
Benin,BEN,1975,443344,,1570,,3378701,,0.0931149
Benin,BEN,1976,260144,,1548,,3460331,,0.053864583
Benin,BEN,1977,296784,,1570,,3546458,,0.058878213
Benin,BEN,1978,362736,,1519,,3636937,,0.07225523
Benin,BEN,1979,366400,,1594,,3732395,,0.0675475
Benin,BEN,1980,479826,0.32225367,1691,,3833947,0.25085846,0.08084006
Benin,BEN,1981,387291,0.30700928,1733,,3941578,0.2009992,0.061708618
Benin,BEN,1982,442545,0.19545124,1862,,4054390,0.32542878,0.063605465
Benin,BEN,1983,404411,0.2961151,1728,,4171533,0.20499063,0.060700823
Benin,BEN,1984,448296,0.2717251,1809,,4293077,0.22922134,0.06228519
Benin,BEN,1985,686373,0.29125643,1886,,4419558,0.3042029,0.08860106
Benin,BEN,1986,624003,0.27767026,1867,,4551384,0.28385162,0.07881717
Benin,BEN,1987,473696,0.22329395,1782,,4688794,0.27199906,0.060735743
Benin,BEN,1988,508050.03,0.2685562,1780,,4831628,0.23527639,0.06318493
Benin,BEN,1989,570164,0.27821043,1715,,4979683,0.25623333,0.07128679
Benin,BEN,1990,579346,0.29308897,1811,,5133429,0.22659174,0.06641153
Benin,BEN,1991,619650,0.33127856,1812.4215,,5293055,0.20735773,0.06869317
Benin,BEN,1992,670946,0.36051944,1790.53,,5457781,0.20207605,0.07285235
Benin,BEN,1993,807422,0.3777988,1791.9633,,5706188,0.22115128,0.083550684
Benin,BEN,1994,911527,0.3935389,1731.8035,,5923401,0.23862515,0.09390828
Benin,BEN,1995,956267,0.39262953,1835.5746,,6046512,0.23194651,0.09106904
